R,RDF
1.28,0.0571
1.29,0.1898
1.30,0.3212
1.31,0.4509
1.32,0.5785
1.33,0.7035
1.34,0.8255
1.35,0.9442
1.36,1.0591
1.37,1.1697
1.38,1.2759
1.39,1.3771
1.40,1.4731
1.41,1.5635
1.42,1.6481
1.43,1.7266
1.44,1.7987
1.45,1.8643
1.46,1.9231
1.47,1.9750
1.48,2.0199
1.49,2.0575
1.50,2.0880
1.51,2.1111
1.52,2.1269
1.53,2.1354
1.54,2.1367
1.55,2.1307
1.56,2.1177
1.57,2.0977
1.58,2.0709
1.59,2.0375
1.60,1.9977
1.61,1.9518
1.62,1.9000
1.63,1.8426
1.64,1.7800
1.65,1.7126
1.66,1.6406
1.67,1.5645
1.68,1.4847
1.69,1.4016
1.70,1.3158
1.71,1.2276
1.72,1.1376
1.73,1.0463
1.74,0.9541
1.75,0.8616
1.76,0.7694
1.77,0.6779
1.78,0.5877
1.79,0.4993
1.80,0.4134
1.81,0.3303
1.82,0.2507
1.83,0.1751
1.84,0.1040
1.85,0.0380
1.86,-0.0226
1.87,-0.0771
1.88,-0.1252
1.89,-0.1663
1.90,-0.2001
1.91,-0.2261
1.92,-0.2440
1.93,-0.2533
1.94,-0.2537
1.95,-0.2450
1.96,-0.2267
1.97,-0.1988
1.98,-0.1609
1.99,-0.1129
2.00,-0.0546
2.01,0.0141
2.02,0.0933
2.03,0.1831
2.04,0.2834
2.05,0.3943
2.06,0.5157
2.07,0.6475
2.08,0.7895
2.09,0.9417
2.10,1.1038
2.11,1.2755
2.12,1.4566
2.13,1.6467
2.14,1.8456
2.15,2.0528
2.16,2.2679
2.17,2.4905
2.18,2.7202
2.19,2.9563
2.20,3.1983
2.21,3.4458
2.22,3.6981
2.23,3.9545
2.24,4.2146
2.25,4.4775
2.26,4.7427
2.27,5.0095
2.28,5.2771
2.29,5.5449
2.30,5.8121
2.31,6.0780
2.32,6.3419
2.33,6.6030
2.34,6.8605
2.35,7.1139
2.36,7.3622
2.37,7.6048
2.38,7.8410
2.39,8.0701
2.40,8.2913
2.41,8.5040
2.42,8.7075
2.43,8.9012
2.44,9.0845
2.45,9.2567
2.46,9.4173
2.47,9.5657
2.48,9.7015
2.49,9.8241
2.50,9.9330
2.51,10.0280
2.52,10.1085
2.53,10.1743
2.54,10.2250
2.55,10.2603
2.56,10.2801
2.57,10.2842
2.58,10.2723
2.59,10.2444
2.60,10.2005
2.61,10.1406
2.62,10.0646
2.63,9.9726
2.64,9.8648
2.65,9.7413
2.66,9.6024
2.67,9.4482
2.68,9.2791
2.69,9.0954
2.70,8.8975
2.71,8.6858
2.72,8.4608
2.73,8.2229
2.74,7.9727
2.75,7.7108
2.76,7.4377
2.77,7.1541
2.78,6.8607
2.79,6.5581
2.80,6.2472
2.81,5.9285
2.82,5.6030
2.83,5.2713
2.84,4.9344
2.85,4.5930
2.86,4.2480
2.87,3.9002
2.88,3.5505
2.89,3.1999
2.90,2.8491
2.91,2.4990
2.92,2.1506
2.93,1.8047
2.94,1.4622
2.95,1.1240
2.96,0.7909
2.97,0.4638
2.98,0.1435
2.99,-0.1691
3.00,-0.4733
3.01,-0.7682
3.02,-1.0531
3.03,-1.3273
3.04,-1.5900
3.05,-1.8406
3.06,-2.0784
3.07,-2.3027
3.08,-2.5131
3.09,-2.7088
3.10,-2.8895
3.11,-3.0546
3.12,-3.2038
3.13,-3.3364
3.14,-3.4523
3.15,-3.5511
3.16,-3.6325
3.17,-3.6963
3.18,-3.7422
3.19,-3.7702
3.20,-3.7801
3.21,-3.7718
3.22,-3.7453
3.23,-3.7007
3.24,-3.6381
3.25,-3.5574
3.26,-3.4589
3.27,-3.3428
3.28,-3.2093
3.29,-3.0587
3.30,-2.8912
3.31,-2.7074
3.32,-2.5074
3.33,-2.2918
3.34,-2.0610
3.35,-1.8156
3.36,-1.5559
3.37,-1.2827
3.38,-0.9965
3.39,-0.6978
3.40,-0.3874
3.41,-0.0659
3.42,0.2661
3.43,0.6078
3.44,0.9585
3.45,1.3174
3.46,1.6839
3.47,2.0572
3.48,2.4365
3.49,2.8209
3.50,3.2099
3.51,3.6024
3.52,3.9979
3.53,4.3954
3.54,4.7942
3.55,5.1936
3.56,5.5926
3.57,5.9907
3.58,6.3870
3.59,6.7807
3.60,7.1712
3.61,7.5577
3.62,7.9396
3.63,8.3161
3.64,8.6867
3.65,9.0506
3.66,9.4072
3.67,9.7560
3.68,10.0964
3.69,10.4278
3.70,10.7498
3.71,11.0618
3.72,11.3634
3.73,11.6542
3.74,11.9338
3.75,12.2018
3.76,12.4578
3.77,12.7017
3.78,12.9330
3.79,13.1517
3.80,13.3574
3.81,13.5500
3.82,13.7294
3.83,13.8954
3.84,14.0480
3.85,14.1872
3.86,14.3128
3.87,14.4250
3.88,14.5238
3.89,14.6093
3.90,14.6815
3.91,14.7406
3.92,14.7869
3.93,14.8203
3.94,14.8413
3.95,14.8499
3.96,14.8466
3.97,14.8315
3.98,14.8049
3.99,14.7673
4.00,14.7189
4.01,14.6601
4.02,14.5912
4.03,14.5128
4.04,14.4251
4.05,14.3287
4.06,14.2239
4.07,14.1111
4.08,13.9910
4.09,13.8638
4.10,13.7301
4.11,13.5903
4.12,13.4449
4.13,13.2945
4.14,13.1394
4.15,12.9802
4.16,12.8173
4.17,12.6513
4.18,12.4825
4.19,12.3115
4.20,12.1388
4.21,11.9648
4.22,11.7899
4.23,11.6146
4.24,11.4394
4.25,11.2646
4.26,11.0908
4.27,10.9182
4.28,10.7474
4.29,10.5786
4.30,10.4123
4.31,10.2488
4.32,10.0885
4.33,9.9317
4.34,9.7787
4.35,9.6298
4.36,9.4853
4.37,9.3455
4.38,9.2107
4.39,9.0810
4.40,8.9567
4.41,8.8380
4.42,8.7252
4.43,8.6183
4.44,8.5176
4.45,8.4232
4.46,8.3352
4.47,8.2537
4.48,8.1789
4.49,8.1108
4.50,8.0496
4.51,7.9951
4.52,7.9476
4.53,7.9070
4.54,7.8734
4.55,7.8467
4.56,7.8269
4.57,7.8141
4.58,7.8081
4.59,7.8090
4.60,7.8166
4.61,7.8309
4.62,7.8518
4.63,7.8792
4.64,7.9131
4.65,7.9533
4.66,7.9996
4.67,8.0521
4.68,8.1104
4.69,8.1746
4.70,8.2443
4.71,8.3196
4.72,8.4001
4.73,8.4858
4.74,8.5765
4.75,8.6719
4.76,8.7720
4.77,8.8764
4.78,8.9851
4.79,9.0978
4.80,9.2143
4.81,9.3344
4.82,9.4579
4.83,9.5845
4.84,9.7142
4.85,9.8466
4.86,9.9816
4.87,10.1189
4.88,10.2583
4.89,10.3996
4.90,10.5426
4.91,10.6870
4.92,10.8327
4.93,10.9794
4.94,11.1269
4.95,11.2750
4.96,11.4235
4.97,11.5721
4.98,11.7206
4.99,11.8690
5.00,12.0168
5.01,12.1640
5.02,12.3103
5.03,12.4555
5.04,12.5995
5.05,12.7421
5.06,12.8829
5.07,13.0220
5.08,13.1591
5.09,13.2940
5.10,13.4266
5.11,13.5567
5.12,13.6841
5.13,13.8087
5.14,13.9304
5.15,14.0490
5.16,14.1644
5.17,14.2765
5.18,14.3851
5.19,14.4901
5.20,14.5915
5.21,14.6891
5.22,14.7829
5.23,14.8728
5.24,14.9588
5.25,15.0406
5.26,15.1185
5.27,15.1921
5.28,15.2617
5.29,15.3271
5.30,15.3883
5.31,15.4453
5.32,15.4982
5.33,15.5470
5.34,15.5916
5.35,15.6322
5.36,15.6688
5.37,15.7014
5.38,15.7302
5.39,15.7552
5.40,15.7765
5.41,15.7942
5.42,15.8085
5.43,15.8194
5.44,15.8271
5.45,15.8318
5.46,15.8336
5.47,15.8326
5.48,15.8291
5.49,15.8233
5.50,15.8152
5.51,15.8052
5.52,15.7934
5.53,15.7801
5.54,15.7654
5.55,15.7496
5.56,15.7330
5.57,15.7157
5.58,15.6980
5.59,15.6801
5.60,15.6624
5.61,15.6450
5.62,15.6283
5.63,15.6124
5.64,15.5976
5.65,15.5842
5.66,15.5725
5.67,15.5627
5.68,15.5550
5.69,15.5497
5.70,15.5470
5.71,15.5473
5.72,15.5506
5.73,15.5573
5.74,15.5676
5.75,15.5817
5.76,15.5998
5.77,15.6221
5.78,15.6488
5.79,15.6800
5.80,15.7160
5.81,15.7569
5.82,15.8028
5.83,15.8539
5.84,15.9103
5.85,15.9721
5.86,16.0393
5.87,16.1121
5.88,16.1906
5.89,16.2746
5.90,16.3644
5.91,16.4599
5.92,16.5610
5.93,16.6679
5.94,16.7803
5.95,16.8983
5.96,17.0219
5.97,17.1508
5.98,17.2850
5.99,17.4244
6.00,17.5689
6.01,17.7182
6.02,17.8722
6.03,18.0307
6.04,18.1935
6.05,18.3604
6.06,18.5312
6.07,18.7055
6.08,18.8832
6.09,19.0639
6.10,19.2473
6.11,19.4333
6.12,19.6213
6.13,19.8112
6.14,20.0026
6.15,20.1952
6.16,20.3885
6.17,20.5823
